created_time,id,pre_processed_message,message_min_processed,shares,status_type,full_picture,reactions_like,reactions_haha,reactions_wow,reactions_sad,reactions_angry,reactions_love,has_textual_message,author
2017-05-17T23:52:39+0000,211857482296579_840175236131464,forcas armadas pt nunca lado democracia liberdade inegociaveis,- forcas armadas e pt nunca estiveram do mesmo lado . - nossa democracia e liberdade sao inegociaveis .,2429,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18597602_840180416130946_2509897253339004928_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=_G9l29tpgrcAX_3e4XC&_nc_ht=scontent.xx&oh=133e41ebcdb51561cdef1666c50e40c6&oe=5E9E815F,16350,118,33,2,6,846,True,bolsonaro
2017-05-16T10:04:15+0000,211857482296579_839037602911894,imagens folha paulo mostra jornal comunista espaco caluniar honestos exaltar canalhas,- imagens que a folha de sao paulo nao mostra . - um jornal comunista so tem espaco para caluniar honestos e exaltar canalhas .,7636,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18535002_839037909578530_4694738849002160128_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=pw0Fg7lpVtMAX-QZyWT&_nc_ht=scontent.xx&oh=04c129522662cb4c8e4c39ca3d3e8a29&oe=5E9EBDCF,32567,323,89,2,15,2087,True,bolsonaro
2017-05-15T22:01:46+0000,211857482296579_838751876273800,folha paulo jornalismo sujo parte deturpam fatos ocorridos anos servico velha corrupta politica assista,- folha de sao paulo . um jornalismo sujo . parte 1 . - deturpam fatos ocorridos ha 30 anos . - estao a servico da velha e corrupta politica . - assista :,7199,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18575964_838753299606991_3863587515298480128_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=Rb_UmZtZc-IAX-739U9&_nc_ht=scontent.xx&oh=c38022df46774fce13aea5f51184d9e4&oe=5EA11D3D,31931,1877,141,14,189,1511,True,bolsonaro
2017-05-14T20:09:04+0000,211857482296579_838104486338539,melhor ser boca braba ter boca pra nada joao almeida neto,- `` e melhor ser boca braba que nao ter boca pra nada '' - joao de almeida neto .,1058,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18494020_838105796338408_5771707121154392064_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=vCbA39NgK7UAX9L3vAA&_nc_ht=scontent.xx&oh=5bccb7ca223ea7f338daccbcc46c7ecd&oe=5E9FDA3B,7063,81,25,0,2,390,True,bolsonaro
2017-05-14T18:35:50+0000,211857482296579_838050616343926,reconhecimento maes,- nosso reconhecimento as maes .,7253,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18506316_838050893010565_4225624559379808256_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=3TUappScw6wAX941-f0&_nc_ht=scontent.xx&oh=20c5d08736c20a44680ad34841721289&oe=5E9ED01B,14790,8,91,20,5,1395,True,bolsonaro
2017-05-14T14:43:11+0000,211857482296579_837925679689753,ideologia danca atuais prioridades educacao basica brasil jeito,- ideologia e danca : as atuais prioridades na educacao basica . - o brasil tem jeito ?,3278,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18506352_837926743022980_4457102753805631488_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=Nx5CzfQgp3EAX-UUG__&_nc_ht=scontent.xx&oh=c8eb29a1a3db32abc833180bf74314a3&oe=5E9E78EF,12540,217,75,261,1113,133,True,bolsonaro
2017-05-13T04:22:15+0000,211857482296579_837096303106024,dilma rousseff macabro email iolanda gmailcom,- dilma rousseff e o macabro e-mail : `` iolanda2606 @ gmail.com '',10152,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18494059_837096673105987_4008319641066668032_n.jpg?_nc_cat=106&_nc_sid=ad6a45&_nc_ohc=Z_Shvc3ysPoAX8jjjOP&_nc_ht=scontent.xx&oh=4fcd833c899c50d1b5d4c4083d136ee2&oe=5E9F777C,26815,83,296,72,196,782,True,bolsonaro
2017-05-12T21:00:01+0000,211857482296579_836919616457026,sistema pt psdb tse trabalha contra voto impresso sistema elegera presidente republica eleitor farsa armada confira,- o sistema ( pt psdb tse ... ) trabalha contra o voto impresso para 2018 . - ele o sistema elegera o presidente da republica e nao voce eleitor . - a farsa esta armada . confira :,23423,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18472862_836920506456937_5858851629633110016_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=z8vbxbKep1gAX_2JkKh&_nc_ht=scontent.xx&oh=7835a3b2d199acf0515293045ab3e07d&oe=5E9FB549,33422,51,143,160,2226,310,True,bolsonaro
2017-05-10T21:13:45+0000,211857482296579_835847599897561,senador paulo rocha deputado zeca dirceu pt almocam restaurante luxo curitiba povao fica la pao mortadela igualdade comunista,- senador paulo rocha e deputado zeca dirceu do pt almocam em restaurante de luxo em curitiba . - o povao fica la fora com pao e mortadela . - essa e a igualdade comunista .,63868,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18467168_835848246564163_6564040089465257984_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=wl8fSdGGi1oAX9ylV82&_nc_ht=scontent.xx&oh=62ca6de57f2a3ac583950d5136908bd8&oe=5E9E9A0A,36583,6957,175,100,2778,338,True,bolsonaro
2017-05-10T16:38:43+0000,211857482296579_835744123241242,extrema direita,por que extrema direita ?,9199,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18442957_835745729907748_2801993636928028672_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=CiGtwd77-JUAX_ddOnl&_nc_ht=scontent.xx&oh=647de7d74d5c04ce4942fafd3a6fa386&oe=5E9EC435,32874,723,67,1,12,2552,True,bolsonaro
2017-05-09T16:48:59+0000,211857482296579_835251173290537,violencia limites direitos humanos desencarceramento audiencia custodia mudar,- violencia sem limites . - direitos humanos desencarceramento e audiencia de custodia isso tem que mudar .,15972,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18443017_835251756623812_4774356590503395328_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=YbEyAJD7zuoAX8VyAlq&_nc_ht=scontent.xx&oh=c166456860588fe9a2c629642646e951&oe=5E9EDB56,28297,24,221,1301,7185,153,True,bolsonaro
2017-05-09T10:21:24+0000,211857482296579_835074026641585,juventude teresinapi paga brasil auditorio vai delirio recordei jovem tenente nioaquems acredito juventude acredito futuro patria inscrevase canal receba videos caixa emails,- juventude de teresina/pi paga 10 para o brasil . - auditorio vai ao delirio . - recordei 1980 quando jovem tenente em nioaque/ms . - acredito na juventude acredito no futuro de nossa patria . . inscreva-se em nosso canal no youtube e receba nossos videos em sua caixa de emails . https : //youtu.be/_tfcqgbpaok,2321,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18407561_835074476641540_6076090963795640320_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=QRDf7qodsiUAX-cx_cK&_nc_ht=scontent.xx&oh=73a2a57e9f2090dc15773529f3a37f56&oe=5E9EE725,16006,367,65,1,5,1133,True,bolsonaro
2017-05-08T21:33:21+0000,211857482296579_834818640000457,restaurante tijucarj abraco todos,- em restaurante na tijuca/rj . - um abraco a todos .,3492,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18442829_834818830000438_4604296879381938176_n.jpg?_nc_cat=106&_nc_sid=ad6a45&_nc_ohc=eEtfBm4AgI8AX-_faK4&_nc_ht=scontent.xx&oh=5399669c26c8603f313174c75439b53b&oe=5EA19268,26961,136,213,0,6,1488,True,bolsonaro
2017-05-08T12:23:59+0000,211857482296579_834583496690638,nesse ultimo domingo folha paulo deturpa desdenha tese aplaudida faculdade cathedral boa vistarr imagens flagrante encontro daqueles conseguiram lugar auditorio,- nesse ultimo domingo a folha de sao paulo deturpa e desdenha minha tese aplaudida na faculdade cathedral em boa vista/rr . - nas imagens o flagrante quando fui ao encontro daqueles que nao conseguiram lugar no auditorio .,11720,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18407570_834584233357231_629696871937343488_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=snIRv5C6r-IAX-WqYb6&_nc_ht=scontent.xx&oh=e6c0f593c4bbdba003ac1920bb28ec38&oe=5EA0A400,36079,142,462,5,15,2430,True,bolsonaro
2017-05-07T14:56:21+0000,211857482296579_834109270071394,jadson meia corinthians declara apoio jair bolsonaro obrigado jadson obrigado felipe melo time brasil,- jadson meia do corinthians declara apoio a jair bolsonaro . - obrigado jadson obrigado felipe melo : - nosso time e o brasil .,15001,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18384054_834109510071370_3280785501480550400_n.jpg?_nc_cat=105&_nc_sid=ad6a45&_nc_ohc=P8q8cvKwgFcAX_fkEk_&_nc_ht=scontent.xx&oh=542e2f9e085ec9bf1b74545077291ab4&oe=5E9EC9D4,61125,589,163,22,43,5040,True,bolsonaro
2017-05-06T19:03:43+0000,211857482296579_833698530112468,lula poderia chamar jair bolsonaro corrupto logo chamao fascista twitter jairbolsonaro instagram jairmessiasbolsonaro jair bolsonaro,- lula nao poderia chamar jair bolsonaro de corrupto logo chama-o de fascista . . twitter : jairbolsonaro . instagram : jairmessiasbolsonaro . youtube : jair bolsonaro,6178,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18363933_833698893445765_9180796365351944192_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=xjeiEHmlyVsAX8djfrU&_nc_ht=scontent.xx&oh=1ad8f89271edc5196d5ecd7eae579226&oe=5E9F2531,23221,6797,61,38,2919,176,True,bolsonaro
2017-05-06T11:12:07+0000,211857482296579_833471366801851,reforma previdencia,- reforma da previdencia -,49116,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18364088_833471650135156_3906759654679511040_n.jpg?_nc_cat=106&_nc_sid=ad6a45&_nc_ohc=W7ZdiVBpg0oAX_idt8Z&_nc_ht=scontent.xx&oh=1fe10dd340538343ada562c888c0d8b1&oe=5E9F9DD1,48435,109,671,56,83,3886,True,bolsonaro
2017-05-05T12:51:05+0000,211857482296579_832978236851164,fernanda torres consegue emplacar ponto vista desarmamento artistas passado idolatravam lula hoje atacam jair bolsonaro,- fernanda torres nao consegue emplacar seu ponto de vista ( desarmamento ) . - artistas que no passado idolatravam lula hoje atacam jair bolsonaro .,36824,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18339775_832980740184247_7928485658203521024_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=A73PkqwhngQAX9fXgRC&_nc_ht=scontent.xx&oh=5dfb2679bff535b52222beab0a088451&oe=5EA01E4D,84273,2147,183,33,197,5246,True,bolsonaro
2017-05-04T18:29:00+0000,211857482296579_832591543556500,deputadocapitao augusto pmesp declara apoio jair bolsonaro,- deputado/capitao augusto - pmesp declara apoio a jair bolsonaro .,52507,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18324146_832592063556448_6119182722863726592_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=fZPfE_x9yA8AX9rX7sy&_nc_ht=scontent.xx&oh=eca523420ebe77b543282b7c1f035d06&oe=5EA13036,88569,711,344,14,51,7976,True,bolsonaro
2017-05-03T20:05:08+0000,211857482296579_832153800266941,congresso grande oneroso projetos pequenos caros,- congresso grande e oneroso projetos pequenos e caros .,5080,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18324479_832156703599984_6894493481650094080_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=kpt-N51XEHgAX8cAIaB&_nc_ht=scontent.xx&oh=118d05aca4a3273269475b3d209e0d38&oe=5EA0E318,14637,16,130,13,28,577,True,bolsonaro
2017-05-02T22:21:42+0000,211857482296579_831742393641415,apoio felipe melo jair bolsonaro irrita neto,apoio de felipe melo a jair bolsonaro irrita neto .,58493,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18324136_831743940307927_8888642940302262272_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=eTZ-_IQ0yKAAX-tqbtR&_nc_ht=scontent.xx&oh=d3c1b433d2ac355f68490b14f2c3505d&oe=5EA1A499,98857,12438,196,19,295,7010,True,bolsonaro
2017-05-02T14:07:40+0000,211857482296579_831551066993881,manifestacao x terrorismo ffaa faux ultimo obstaculo socialismo,- manifestacao x terrorismo . - ffaa e faux : o ultimo obstaculo para o socialismo .,18191,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18300358_831553043660350_5762723428255662080_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=C71WAYawNpkAX9kNGE6&_nc_ht=scontent.xx&oh=ddd9dfa4da05f5a531b49dd78fb17fc8&oe=5EA040E1,37840,186,92,37,76,1857,True,bolsonaro
2017-05-01T18:43:59+0000,211857482296579_831120710370250,anos ayrton senna somente viveu momentos sabe valor emocao,- 23 anos sem ayrton senna ..... - somente quem viveu esses momentos sabe o valor da emocao .,22097,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18279393_831121260370195_8476539419501789184_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=nmXw9wfJArsAX_WCvBs&_nc_ht=scontent.xx&oh=d61ab853342db743804128abbc0a29ae&oe=5EA0B91E,48819,39,164,3254,6,3287,True,bolsonaro
2017-05-01T15:05:28+0000,211857482296579_831022000380121,felipe melo jogador palmeiras selecao grato confianca abraco todos,- felipe melo jogador do palmeiras e da selecao . - grato pela confianca . - um abraco a todos .,12151,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18300454_831022590380062_3797647002662076416_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=_v4kJIQBQssAX8yzTtf&_nc_ht=scontent.xx&oh=b3556d6d89cbb26ad206ee3d0b116daf&oe=5EA0C49A,77152,4135,137,27,52,5867,True,bolsonaro
2017-04-29T00:54:44+0000,211857482296579_829548257194162,cabrini jair bolsonaro pm populares aeroporto goias,- cabrini jair bolsonaro pm e populares no aeroporto de goias .,11015,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18202251_829548727194115_6551526474615095296_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=OobnfED_7H8AX-eaESC&_nc_ht=scontent.xx&oh=bd2d24c61a75c35de2fe84f46215bf46&oe=5E9EB264,40809,359,127,3,17,2852,True,bolsonaro
2017-04-28T13:45:37+0000,211857482296579_829269460555375,encontro policiais bombeiros militares brasil,encontro de policiais e bombeiros militares do brasil .,462,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/18222777_829272237221764_6174006923835211776_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=fIG-E_A3fFcAX9BeP4c&_nc_ht=scontent.xx&_nc_tp=6&oh=b19e763593e72dcf4d490561f4f6e92e&oe=5EA02BA9,7478,20,14,1,10,476,True,bolsonaro
2017-04-28T13:41:13+0000,211857482296579_829266483889006,encontro policiais bombeiros militares brasil,encontro de policiais e bombeiros militares do brasil .,374,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/18202413_829269887221999_6481877584136110080_n.jpg?_nc_cat=105&_nc_sid=ad6a45&_nc_ohc=bhy4awiKUnIAX8zR2Ol&_nc_ht=scontent.xx&_nc_tp=6&oh=0dd9cff6e69ea3439ad8f2bbaec9cc91&oe=5E9E08B4,6052,15,13,0,13,349,True,bolsonaro
2017-04-28T13:26:07+0000,211857482296579_829256990556622,encontro policiais bombeiros militares brasil,encontro de policiais e bombeiros militares do brasil .,1419,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/18201604_829264890555832_5710683152071000064_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=l7lAeGaoECIAX_0H3uo&_nc_ht=scontent.xx&_nc_tp=6&oh=5b2c60e14fba4f88d45f660b37ee95dc&oe=5EA1630D,10498,32,53,2,23,822,True,bolsonaro
2017-04-28T11:58:25+0000,211857482296579_829211047227883,cut usando metodos democraticos aeroporto santos dumont mesma cut diz defender trabalhadores,- a cut usando seus metodos `` democraticos '' no aeroporto santos dumont . - essa e a mesma cut que diz defender trabalhadores .,144501,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18192214_829211357227852_4436843990070853632_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=V5Yz-1oLBh4AX-7g2VA&_nc_ht=scontent.xx&oh=56580dfba10b66fae5e215ebb95d3beb&oe=5EA14452,49552,2535,1033,1110,17103,167,True,bolsonaro
2017-04-27T13:10:20+0000,211857482296579_828688950613426,camara legislativa goianesiago,camara legislativa de goianesia-go,1267,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/18191808_828740867274901_2924056366962180096_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=VLlMgOvRnlAAX-5SKkl&_nc_ht=scontent.xx&_nc_tp=6&oh=aa474c031750ff3a2ed6cf3798706b7b&oe=5EA0F3F4,7756,66,26,6,27,796,True,bolsonaro
2017-04-26T21:51:42+0000,211857482296579_828363820645939,hipocritas discurso deputado eduardo n bolsonaro,hipocritas ! discurso do deputado eduardo n. bolsonaro,31194,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18191833_828364803979174_5032145398102228992_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=TD795YaVDTsAX9Gz2j3&_nc_ht=scontent.xx&oh=058ce8a52bc5e32192c0dff42f205779&oe=5E9FDBE8,40936,109,186,16,340,2676,True,bolsonaro
2017-04-25T23:21:31+0000,211857482296579_827820970700224,r auxilioreclusao,- r $ 19.000 00 de auxilio-reclusao ...,32424,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18192007_827821494033505_7154197303497064448_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=Z9o5rSB6IzsAX-FrgVJ&_nc_ht=scontent.xx&oh=f6d821af17629c6bcfbedba651c01458&oe=5EA1914A,18477,404,385,740,10274,38,True,bolsonaro
2017-04-25T21:49:58+0000,211857482296579_827793124036342,live bia kicis eduardo bolsonaro cubana zoe martinez ilha castros,live com bia kicis eduardo bolsonaro e a cubana zoe martinez sobre a ilha dos castros .,6860,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/18175120_827805800701741_6007060033211203584_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=xBCdA_LmD9IAX_a77Ts&_nc_ht=scontent.xx&_nc_tp=6&oh=c97541c2da69752c7125e17fc9f838ba&oe=5EA11785,12432,103,59,16,43,1406,True,bolsonaro
2017-04-24T23:13:51+0000,211857482296579_827260210756300,queremos brasil fronteiras brasil passo caos nova lei migracao,- queremos um brasil sem fronteiras ? - o brasil a um passo do caos . - nao a nova lei de migracao .,18107,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18174991_827261627422825_5780601263985000448_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=EJk4amOxFPUAX8k2HOs&_nc_ht=scontent.xx&oh=f1443d2222a7452dec1f582a7a087b9f&oe=5E9F43BC,29478,21,130,149,1542,840,True,bolsonaro
2017-04-24T12:37:29+0000,211857482296579_826993210783000,analogia conclui precandidato psdb apoia lei migracao autor pl senador aloysio nunes ferreirapsdb brasil pode ser destino milhoes refugiados agravando ainda problemas saude seguranca educacao,- por analogia se conclui que o pre-candidato do psdb apoia a lei de migracao . - o autor do pl e o senador aloysio nunes ferreira/psdb . - o brasil nao pode ser o destino de milhoes de refugiados agravando mais ainda nossos problemas de saude seguranca e educacao .,1636,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18116280_826993614116293_4830914910290444288_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=_V6RALyVIr8AX8lU0hE&_nc_ht=scontent.xx&oh=cfe26ab5273065bbcf8383ca3ef1b9de&oe=5EA04C46,7684,38,44,204,920,36,True,bolsonaro
2017-04-23T23:08:41+0000,211857482296579_826722384143416,karol eller usa bolsonaro,- karol eller : `` usa e bolsonaro ! '',5093,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18137339_826722820810039_8289145224668643328_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=32yxyXb-uIoAX8o-Yub&_nc_ht=scontent.xx&oh=7c6665e1b6a093307b20d2ac01813a81&oe=5EA10D48,28463,1017,59,3,9,2233,True,bolsonaro
2017-04-23T01:37:56+0000,211857482296579_826155084200146,cada vez brasileiros dizem luta classes,- cada vez mais brasileiros dizem nao a luta de classes .,6133,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18115846_826155640866757_4579189763289907200_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=zT6AMdpaA-IAX_-dCE8&_nc_ht=scontent.xx&oh=deeee66bdda970ba5813944273932292&oe=5E9F54DC,17273,56,176,7,14,1040,True,bolsonaro
2017-04-22T10:41:09+0000,211857482296579_825741077574880,palavra marcos pontes astronauta tenentecoronel aeronautica educacao ciencia tecnologia brasil jeito increvase canal jair bolsonaro receba videos,- com a palavra marcos pontes . - astronauta e tenente-coronel da aeronautica . - educacao ciencia e tecnologia / o brasil tem jeito . . increva-se no canal `` jair bolsonaro '' no youtube e receba nossos videos : http : //tinyurl.com/jb9gj5s,2163,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18115866_825741440908177_6208466816545587200_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=0arZsZQYs3kAX_E83aI&_nc_ht=scontent.xx&oh=138c120fd1b805b207ddc8bd92ede0b9&oe=5EA02C59,13744,56,24,1,3,557,True,bolsonaro
2017-04-22T02:16:54+0000,211857482296579_825532380929083,osdiasnaoeramassim via eduardo bolsonaro twitter bolsonarosp instagram bolsonarosp,# osdiasnaoeramassim via eduardo bolsonaro -twitter : bolsonarosp -instagram : bolsonarosp,6847,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18094215_825533194262335_8976112831208357888_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=dL9vz5lMxB8AX-lID51&_nc_ht=scontent.xx&oh=65d274ae27dd780645d5a88c4ae6f646&oe=5E9FFC52,16122,37,93,3,18,679,True,bolsonaro
2017-04-21T11:30:10+0000,211857482296579_825131280969193,eduardo costa fala jair bolsonaro via eduardo bolsonaro,- eduardo costa fala sobre jair bolsonaro . via eduardo bolsonaro,3270,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18050497_825133007635687_2911644882139348992_n.jpg?_nc_cat=105&_nc_sid=ad6a45&_nc_ohc=zwyK0Eufv2cAX_IhzLK&_nc_ht=scontent.xx&oh=8383176084663256a7f3900019b5360f&oe=5EA106D6,16918,124,34,0,6,919,True,bolsonaro
2017-04-20T19:28:22+0000,211857482296579_824787857670202,alexandre garcia pesquisa vox populicut jair bolsonaro vai turno simulacao lula,- alexandre garcia e a pesquisa vox populi/cut : `` jair bolsonaro vai para o 2 turno mas nao ha simulacao entre ele e lula . '',9225,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18050059_824788451003476_572549755083685888_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=HqQKuzSWH9kAX_8VWa_&_nc_ht=scontent.xx&oh=aae7a2debc0173ac25423412f3f8d547&oe=5EA15FDE,21966,1467,58,1,22,838,True,bolsonaro
2017-04-20T15:54:52+0000,211857482296579_824685367680451,garotinho foge debater jair bolsonaro desmascarado quanto cartilha escolar coisa garotinho malcriado,- garotinho foge debater com jair bolsonaro . - e desmascarado quanto a cartilha escolar .... - coisa de garotinho malcriado .,2254,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18072372_824686401013681_599415862146891776_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=NW7B7-8fMjIAX_FyFIM&_nc_ht=scontent.xx&oh=2315b8d0d56433d7a1ff1939350762eb&oe=5E9EF64A,15084,2555,25,0,3,482,True,bolsonaro
2017-04-20T02:00:13+0000,211857482296579_824335991048722,exercito brasileiro anos glorias,exercito brasileiro : 369 anos de glorias .,8893,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18050140_824337894381865_2412701224307523584_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=pyStAZgZgSsAX9toOzw&_nc_ht=scontent.xx&oh=7a84fc553cb48613d8b56448a00bbefb&oe=5EA0370F,29964,38,143,3,13,2175,True,bolsonaro
2017-04-19T12:08:50+0000,211857482296579_823956347753353,onde mundo imprensa livre nasceu periodo ditatorial tv globo criada presidente marechal castelo branco falsear verdade globo desonra biografia roberto marinho,onde no mundo uma imprensa livre nasceu num periodo ditatorial ? a tv globo foi criada em 1965 - presidente marechal castelo branco . mais do que falsear a verdade a globo desonra a biografia de roberto marinho .,30850,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18036295_823962011086120_7949656797546020864_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=N1ijro9JzNQAX9mdx9J&_nc_ht=scontent.xx&oh=373c3ae596910f99971b18996a45e1dc&oe=5EA021BD,37652,387,130,14,56,1579,True,bolsonaro
2017-04-17T22:40:46+0000,211857482296579_823099514505703,comigo sorteio megasena totalmente insuspeito assim arrisquei sorte bento ribeirorj xy,- comigo o sorteio da mega-sena seria totalmente insuspeito . - mesmo assim arrisquei a sorte em bento ribeiro/rj . - 03 - 04 - 17 - 21 - 55 - xy,900,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/18035992_823099907838997_4384343254737354752_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=4eza5Sq3ZBkAX8ozi2y&_nc_ht=scontent.xx&oh=4a004f639b96d5e60eef84ece3d768b9&oe=5E9EC166,15352,1067,31,0,4,562,True,bolsonaro
2017-04-17T21:05:03+0000,211857482296579_823062877842700,descontrair deixar lado mentiras jornalistas lauro jardim globo mauricio lima veja incomodados estar lista odebrecht pouco humor carioca,- para descontrair .... - para deixar de lado as mentiras dos jornalistas lauro jardim ( o globo ) e mauricio lima ( veja ) incomodados por eu nao estar na lista da odebrecht . .. - um pouco de humor com o carioca :,6067,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17996866_823063771175944_4038822606177042432_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=niKqN3xW4WYAX-N6uq9&_nc_ht=scontent.xx&oh=f35e99484902debd5e09e5a9facca544&oe=5E9E77C4,33035,9852,22,3,12,1526,True,bolsonaro
2017-04-16T01:15:33+0000,211857482296579_821930027955985,tenente bruno policia militar paulo juntos legitimo direito defesa,- tenente bruno - policia militar de sao paulo . - estamos juntos no legitimo direito de defesa .,4227,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17982882_821931007955887_2548135716542480384_n.jpg?_nc_cat=106&_nc_sid=ad6a45&_nc_ohc=ohtHHwem634AX8vhWho&_nc_ht=scontent.xx&oh=fa45adfe055956db1995e8a27965fe34&oe=5EA1ADD5,20286,217,30,4,8,971,True,bolsonaro
2017-04-15T10:36:19+0000,211857482296579_821572344658420,nova lei migracao pode trazer caos brasil,- nova lei sobre migracao pode trazer o caos para o brasil . . link no youtube : https : //youtu.be/mygu4rpvl2w,20473,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17967475_821573071325014_3691044591525429248_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=DVkxorD51ekAX95NRUl&_nc_ht=scontent.xx&oh=c7bc276f398a292cb26fabc16d2e8b44&oe=5E9E8556,26833,37,263,303,3432,598,True,bolsonaro
