created_time,id,pre_processed_message,shares,status_type,full_picture,reactions_like,reactions_haha,reactions_wow,reactions_sad,reactions_angry,reactions_love
2017-04-06T13:13:33+0000,211857482296579_815875595228095,bolsonaro parnaiba pi,2229,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/17698383_815907388558249_3068667709660069888_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=JYKfRszkjQkAX-FFUFz&_nc_ht=scontent.xx&_nc_tp=6&oh=01f4b5d5fd2594a693aba290ad709c0b&oe=5E9EB28B,13883,106,52,5,47,1091
2017-04-05T22:34:58+0000,211857482296579_815480078600980,palestra teresinapi,798,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/17798480_815485168600471_8970475209890988032_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=oj-mCV1KFEUAX_u1qvz&_nc_ht=scontent.xx&_nc_tp=6&oh=96408cfccae8edc080e670352c43eaa2&oe=5EA00EB3,9302,37,26,3,10,527
2017-04-05T16:50:56+0000,211857482296579_815326238616364,bancada piaui antena,3508,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/17815095_815374251944896_2013398986676764672_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=80IKkGVwYkYAX-1OpvO&_nc_ht=scontent.xx&_nc_tp=6&oh=3f1ea638022c72e946e48ea86d0dc46a&oe=5E9E3425,18083,170,72,15,61,2268
2017-04-05T15:34:36+0000,211857482296579_815268048622183,chegada teresina pi,3729,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/17798473_815314291950892_3902926005525807104_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=a1okEpopebAAX9fxU2M&_nc_ht=scontent.xx&_nc_tp=6&oh=7e5fc2ee92263e77e052bd6356c6481c&oe=5E9EF2B2,21556,226,118,10,113,2655
2017-04-05T15:25:55+0000,211857482296579_815259815289673,chegada teresina pi,36530,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/17780018_815268681955453_3067082905382551552_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=XOwl6cBYSWMAX9G5urW&_nc_ht=scontent.xx&_nc_tp=6&oh=229780464fb21760619c4d27a0ccbb32&oe=5EA0AA04,64494,983,619,85,567,8947
2017-04-03T00:16:43+0000,211857482296579_813688815446773,assaltantes banco nao felizes jaguaruanace parabens policia militar ceara somente discordancia viatura pm nao pode transportar lixo deveria ser direitos humanos,7475,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17756705_813688992113422_1810588410461552640_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=3piGhhLFFgkAX9VnAwx&_nc_ht=scontent.xx&oh=f85a62365fc79c4a487efe494ad7db2a&oe=5E9F248B,34030,2474,199,20,13,2796
2017-04-02T23:04:07+0000,211857482296579_813664842115837,especialistas economia distribuicao renda colocaram brasil fundo poco credibilidade mergulhada corrupcao elite politica so pensa salvarse video felipe moura brasil,2961,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17779707_813665335449121_8426782987881807872_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=4iC5qwuAlukAX8ERDuK&_nc_ht=scontent.xx&oh=58c74ada26b56757e2bf2fa1fc14e903&oe=5E9EBB60,7341,101,34,44,60,258
2017-04-02T15:06:10+0000,211857482296579_813461175469537,horas jornal estado sao paulo partir amanha disponibilizarei toda entrevista segue resumo feito proprio estadao,3259,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17758768_813466312135690_7672928511316721664_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=ybC5tXMGCDkAX8RNbJB&_nc_ht=scontent.xx&oh=a94e81a843021b81b07bded28058c54e&oe=5E9F59A4,15998,47,123,1,8,908
2017-04-01T00:26:28+0000,211857482296579_812492982233023,obrigado sao paulo parabens novos sargentos pmesp,2209,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17756666_812493582232963_8916028828602597376_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=O22di-42jzAAX8bZAfd&_nc_ht=scontent.xx&oh=d2d6e2d039d250ae2541ff1465a73952&oe=5EA0EEBB,19396,39,121,1,6,1067
2017-03-31T14:40:29+0000,211857482296579_812258092256512,bolsonaro aplaudido formatura sargentos sao paulo obrigado sao paulo,3554,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17524201_812259015589753_5775720025063161856_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=mhGThTLQT-cAX-k9qUD&_nc_ht=scontent.xx&oh=d011e092314739dab614552f099ec27c&oe=5E9FEB96,27839,115,74,2,7,1685
2017-03-31T10:01:01+0000,211857482296579_812136092268712,salve marco importante vidas liberdade flavio eduardo bolsonaro,13930,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17584729_812136448935343_5546565768721727488_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=E8SDflqXTfAAX8Ntmh7&_nc_ht=scontent.xx&oh=a7556e66ab07248f11aa1149cf133414&oe=5E9E835F,31936,345,74,14,79,2222
2017-03-31T01:09:29+0000,211857482296579_811927825622872,bolsonaro primavera leste,792,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/17695594_811936548955333_6159514531652435968_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=v1rAa8i17XkAX9LmngW&_nc_ht=scontent.xx&_nc_tp=6&oh=03794c1e9d82bcd4a71b6ac81da86c0c&oe=5E9F2369,10964,64,24,2,9,716
2017-03-31T00:34:13+0000,211857482296579_811910268957961,bolsonaro primavera leste mt,898,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p640x640/17698358_811932368955751_2059874750477369344_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=eRwTbi0m5qIAX9qmNpC&_nc_ht=scontent.xx&_nc_tp=6&oh=45fdf55c00b68a43ccbb673bd89b5adb&oe=5E9F7C3E,10509,53,36,1,5,728
2017-03-30T22:43:14+0000,211857482296579_811863958962592,primavera leste,3125,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/17584759_811901752292146_8171796216946884608_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=XlG48IGyLjQAX9LnMEh&_nc_ht=scontent.xx&_nc_tp=6&oh=4992c3ddf9e431cd6404f813ee788ff9&oe=5EA0C327,15406,127,83,10,32,1630
2017-03-30T15:02:40+0000,211857482296579_811662682316053,aeroporto cuiaba,1086,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p640x640/17698611_811671768981811_1532851979443765248_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=VQybOjFfaa4AX-NAJ9B&_nc_ht=scontent.xx&_nc_tp=6&oh=e9d820ea2b3412a8b025d088f836d85d&oe=5E9EB0DA,12100,43,99,3,16,744
2017-03-30T11:00:00+0000,211857482296579_811328795682775,marco hs farm show primavera lestemt evento reune maiores produtores soja brasil marco hs santanasp formatura sargentos policia militar sao paulo,1146,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17695648_811331109015877_8699623169067057152_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=w_c5H5jBt-8AX_ZVT-J&_nc_ht=scontent.xx&oh=a41cc2831808b024fa04100f5371d698&oe=5E9EF0E8,11035,11,37,1,6,371
2017-03-30T00:28:33+0000,211857482296579_811350089013979,deputada mariana carvalho psdbro destroi discurso vitimista estudante alienado valoriza mulher aplaudida jair messias bolsonaro link youtube,5174,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17621081_811350715680583_3390862098778030080_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=Uum3EEuHqqwAX_RoO8B&_nc_ht=scontent.xx&oh=a816c704c20178b9ed3362dfe90877db&oe=5EA04C0F,22264,789,75,2,14,1497
2017-03-29T20:14:13+0000,211857482296579_811276255688029,policia militar anistia internacional dura realidade brasileira,3251,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17621148_811277125687942_5089051266642870272_n.jpg?_nc_cat=111&_nc_sid=ad6a45&_nc_ohc=pcbIncjV9-MAX9qTgOg&_nc_ht=scontent.xx&oh=93b56cfd8e7421c6a776923158e5a38a&oe=5E9E7FA9,10288,11,17,182,28,493
2017-03-28T15:54:16+0000,211857482296579_810671259081862,existe mal tao grave corrupcao questao ideologica cenario hoje pior pre assista preparese lutar liberdade,5858,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17619851_810671952415126_3515638131451756544_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=p_n4c87g5ggAX-L0IJk&_nc_ht=scontent.xx&oh=fe3f39e072100cec14ec15bb1021a014&oe=5E9E0BF7,10785,65,166,78,1947,61
2017-03-28T13:53:55+0000,211857482296579_810619259087062, ,4745,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17621061_810623075753347_6939616541205856256_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=Jr9Bx8sQzKcAX9xaxU0&_nc_ht=scontent.xx&oh=39742f3341a0795557cdb75dbcf3cd0b&oe=5E9FB0D2,27744,167,61,2,6,4467
2017-03-28T02:02:13+0000,211857482296579_810343142448007,olha salvador patria cara entende economia tomar bilhoes emprestados aumentar impostos anistiar quadrilha toda,18160,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17620010_810343655781289_9025470204531965952_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=YQ8yWr2TnSoAX8TJTf6&_nc_ht=scontent.xx&oh=0abe57f1eac25e42ab0ff2c107fd559f&oe=5EA0663A,18391,2263,126,140,4881,80
2017-03-26T16:28:02+0000,211857482296579_809556182526703,joice hasselmann jair bolsonaro agora rio janeiro,3870,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17524124_809556689193319_8027064945877188608_n.jpg?_nc_cat=106&_nc_sid=ad6a45&_nc_ohc=mFAEiY0a1aQAX9BFoyP&_nc_ht=scontent.xx&oh=0a701fa88f97c78a3992df8b0cf7a62c&oe=5EA06EDD,26793,44,124,5,10,1212
2017-03-25T12:23:15+0000,211857482296579_808882839260704,pouco economia ainda aprender tv master joao pessoapb,3442,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17523982_808884122593909_217755902764122112_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=qFvcGRIzFHUAX-f_LtD&_nc_ht=scontent.xx&oh=b5e464e62140ede9eca07fe4db0fe5d3&oe=5EA14521,12693,135,54,6,4,564
2017-03-24T14:55:13+0000,211857482296579_808374899311498,jair bolsonaro conversa igor carvalho portador deficiencia visual,2367,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17391341_808380232644298_7645035490457944064_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=cwd6JfLeMDcAX-vJe1w&_nc_ht=scontent.xx&oh=d2c8bec35757cc8621f2a4f2de8a9346&oe=5E9E03EC,14363,31,66,3,10,663
2017-03-23T22:00:16+0000,211857482296579_807999829349005,dilma rousseff hoje afirma terceirizacao acaba clt apos assistirem video aguardo comentarios petistas frequentam facebook,31051,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17504027_808001266015528_2461416255207243776_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=5s7-FkIUAR4AX8rvxX5&_nc_ht=scontent.xx&oh=6097e4a8739c50b3276084baf5ce53e6&oe=5EA197D8,25151,6745,125,31,365,531
2017-03-23T14:23:26+0000,211857482296579_807803082702013,aniversario jair bolsonaro,3616,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/17409221_807824332699888_3289268100544856064_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=0JxA6NLEAvcAX9u8LZj&_nc_ht=scontent.xx&_nc_tp=6&oh=b9d1ff133d7024052b2531d5ac2fe222&oe=5EA1D83D,32109,387,93,13,77,4027
2017-03-22T13:00:54+0000,211857482296579_807215489427439,professora dayane pimentel esquerda brasileira nazismo,6599,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17453167_807216999427288_2765355229430939648_n.jpg?_nc_cat=111&_nc_sid=ad6a45&_nc_ohc=T80B1f_JVfcAX8t6PTk&_nc_ht=scontent.xx&oh=d15e3c6c41827871e8db857efdc17a19&oe=5E9EFEA4,15196,257,73,3,22,1094
2017-03-22T00:08:15+0000,211857482296579_806909919457996,obrigado todos,1785,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17459009_806910842791237_6530561656911560704_n.jpg?_nc_cat=106&_nc_sid=ad6a45&_nc_ohc=moNXCWpiHmcAX8TZAhP&_nc_ht=scontent.xx&oh=3e33e56cbb76067263f68dd1e24d43c0&oe=5E9EDB5E,20400,29,106,1,3,2167
2017-03-21T03:10:55+0000,211857482296579_806385709510417,descontrair marcio garcia apaixona jair bolsonaro kkkkkkk,27339,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17446759_806386042843717_544513741878722560_n.jpg?_nc_cat=111&_nc_sid=ad6a45&_nc_ohc=vG5Z7YCRuqQAX_CLxA_&_nc_ht=scontent.xx&oh=b1c2c2a20e606483ad4bc2f0e3ba4b00&oe=5E9FFDB0,71657,12114,111,12,62,4545
2017-03-20T22:54:32+0000,211857482296579_806299312852390,candidatos receberam doacoes friboi unico devolveu acabo sendo caluniado lembro naquela epoca nao existia termo propina legal ja antevia aconteceria detratores sugiro enviar tal manobra fiscal pedaladas pf mp,6867,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17409091_806300262852295_1002157574012796928_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=bdd5xSjy9QcAX9gWfnB&_nc_ht=scontent.xx&oh=38fe9a3efb7d06444d050a96fc86d860&oe=5E9F295A,29029,97,194,3,45,1299
2017-03-20T19:00:16+0000,211857482296579_806206952861626,bolsonaro friboi acoes justica flavio bolsonaro,17310,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p720x720/17446820_806247776190877_3995644883338526720_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=ofWeEuZzLLgAX8JzTzo&_nc_ht=scontent.xx&_nc_tp=6&oh=15ccf82fccdc99aed5576351d73989e8&oe=5E9E8FC1,51591,865,420,92,578,9275
2017-03-20T18:09:07+0000,211857482296579_806183652863956,hoje estaremos the noite sbt danilo gentili,6330,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17308380_806184236197231_6818469322105552896_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=JPClh7Ju4sUAX-t9wIw&_nc_ht=scontent.xx&oh=eee09ddd8952ab6a0312c5edfdb0111c&oe=5E9F826C,35955,228,334,4,14,2786
2017-03-20T13:14:48+0000,211857482296579_806055559543432,eduardo bolsonaro porto alegre rs ato direito defesa marginal ataca revolver deve ser combatido pistola vier pistola deve ser contido fuzil,11851,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17409199_806058409543147_8993110224411820032_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=rkff44xhJSsAX9-eJaI&_nc_ht=scontent.xx&oh=5cbbef4362ace03b3d15203215edc53f&oe=5E9F4E33,41261,127,195,7,15,2414
2017-03-19T11:35:17+0000,211857482296579_805547302927591,onde ninguem paga nada levar produto acougue carne padaria pao parlamento voto voto comprado nao faz democracia brasil acima tudo deus acima todos,8997,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17364166_805548556260799_8618767334523273216_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=vc8krgbHsfkAX8QYV-V&_nc_ht=scontent.xx&oh=6096b649c3b85d7cb1766eb69656ef06&oe=5EA061CC,29587,628,89,4,25,1362
2017-03-17T14:26:26+0000,211857482296579_804516656363989,comeca bom plano seguranca,8959,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17335535_804517169697271_5174375061175402496_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=ivIFMyS1pT4AX9JA0ww&_nc_ht=scontent.xx&oh=f032e373f111be88f86daea6ffa99f33&oe=5EA079B5,29129,175,338,0,15,1947
2017-03-15T18:31:49+0000,211857482296579_803530156462639,vale ribeira regioes pobres sao paulo terras ricas mundo grafeno miracatu niobio cajati sp,9071,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17308614_803532516462403_9074284363276877824_n.jpg?_nc_cat=105&_nc_sid=ad6a45&_nc_ohc=NJvo8oGV-R8AX_Rx-c7&_nc_ht=scontent.xx&oh=150b1e3fb6b0c036764f1fa8bfd73fbc&oe=5E9F0AAC,22488,28,292,18,34,740
2017-03-14T18:49:48+0000,211857482296579_803006109848377,povo nordestino brasileiro povo israel futuro duas grandes nacoes inscrevase canal youtube,7885,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17335733_803027153179606_3002726634382950400_n.jpg?_nc_cat=105&_nc_sid=ad6a45&_nc_ohc=LGv6snvcRMcAX_X1ohI&_nc_ht=scontent.xx&oh=0ee099622647d7cadb8c73170d8050b1&oe=5E9E85C9,21090,17,221,42,8,1352
2017-03-12T00:47:52+0000,211857482296579_801200083362313,ufc paulo henrique borrachinha acaba vencer combate fortaleza parabens muiito obrigado apoio consideracao,16955,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17267243_801200736695581_8984718734488764416_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=5ikNKldNjpIAX-EPG6q&_nc_ht=scontent.xx&oh=8645ba16de194eb3098d9a6fc2b683a2&oe=5E9E956A,58490,3335,182,5,31,5405
2017-03-11T10:57:43+0000,211857482296579_800794550069533,brasil precisa ordem ter progresso,11417,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17237670_800795220069466_7419776443036467200_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=_fqUI34oyZAAX_fMtev&_nc_ht=scontent.xx&oh=1689e1c3fad673ac093fb38f4279af17&oe=5EA12E27,22968,30,210,22,7,1561
2017-03-10T20:25:36+0000,211857482296579_800342020114786,humildade povo acredita brasil,1110,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17237776_800342543448067_4363027241852993536_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=dB9ZYHrY5o4AX9tnC3s&_nc_ht=scontent.xx&oh=d6f7c5fa5a618047f9549b98ab22e1a1&oe=5EA1DD52,9319,11,49,0,2,403
2017-03-09T16:56:09+0000,211857482296579_798920870256901,centro pesquisas avancadas grafeno mack graphe instituto presbiteriano mackenzie,6463,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17199443_798922063590115_8721574433384300544_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=IO_0fL8vrZUAX_Rl4Ey&_nc_ht=scontent.xx&oh=427b53152b0c42dcf2a2d4838a36e835&oe=5E9FFC9E,21465,18,219,2,11,916
2017-03-09T00:38:38+0000,211857482296579_798405060308482,parabens mulheres brasil,4179,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17199396_798407000308288_7354100736608698368_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=7xltqlVk9PsAX9AhtH9&_nc_ht=scontent.xx&oh=193f42153eb79a9417281162fb9455c6&oe=5EA1CEB2,22836,148,46,3,20,2092
2017-03-08T13:09:45+0000,211857482296579_798072080341780,game over calunia,7876,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17199617_798073303674991_5787240798093312000_n.jpg?_nc_cat=105&_nc_sid=ad6a45&_nc_ohc=8Fpk1GN43OUAX8KF8NU&_nc_ht=scontent.xx&oh=ac38b50f8a66e4a5baefed2c8f0dcdaf&oe=5EA1B4E7,36129,1617,66,9,56,2159
2017-03-07T13:06:21+0000,211857482296579_797306090418379,padre julio lancelotti pastoral povo rua acusame absurdos padre acusado pedofilia alem ser militante pt ocasiao advogado luiz eduardo greenhalgh exdeputado filiado pt ligado mst catolico cumprimento grande maioria padres brasileiros deus palavra fe verdade assista tire conclusoes link youtube,10612,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17199820_797306980418290_2891039183831302144_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=f7ofpCJEWw0AX-7X5xm&_nc_ht=scontent.xx&oh=9c1643db4e10e69fe5461c07f693320a&oe=5EA024F0,21180,696,151,120,2230,233
2017-03-07T11:29:31+0000,211857482296579_797253287090326,joao augusto conrado amaral gurgel homenagens ilustre brasileiro japao israel coreia sul nao sao brasil nao,7976,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17199537_797254147090240_9144852119059169280_n.jpg?_nc_cat=106&_nc_sid=ad6a45&_nc_ohc=-3PXRtFmNgcAX8pAYMu&_nc_ht=scontent.xx&oh=2e0d99edd21367b4c176c3c3e486c0e8&oe=5EA0C508,15994,11,94,737,44,368
2017-03-06T21:47:35+0000,211857482296579_796849803797341,adassah medical center israel dra michal lotemcentro imunoterapia cancer modesta honrosa participacao,433,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17175590_796850550463933_3572058234896252928_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=vUJBJexoVq0AX-4oecH&_nc_ht=scontent.xx&oh=5ecdbfd2221d95f191655c91fb430f57&oe=5E9E983F,5113,7,37,0,2,189
2017-03-06T09:31:30+0000,211857482296579_796491267166528,dono instituto parana pesquisas fala sobre chances jair bolsonaro ir turno,3960,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17140412_796492080499780_3853536110709833728_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=5eBwffRd92sAX9yLdKD&_nc_ht=scontent.xx&oh=4806957259d369cd5d5eaf827c7aef85&oe=5E9F4533,18306,317,53,2,7,1094
2017-03-05T14:16:50+0000,211857482296579_795974373884884,souberam gravaria entrevista jornais desistiram ouvir nessa semana ator silvio matos conhecelo pessoalmente mostra razao,14481,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17175574_795974983884823_2753011841314586624_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=6XjSocuZ4gAAX9morcv&_nc_ht=scontent.xx&oh=18010131ad954ec79a10cbae48501ebf&oe=5EA023EA,29178,4637,50,31,30,940
2017-03-04T12:37:26+0000,211857482296579_795203340628654,rodrigo constantino analisa direita brasil pt psdb irmaos sao gemeos xifopagos,4403,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17140635_795204417295213_6990402334752768000_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=UEvanpBzKMEAX9WKszk&_nc_ht=scontent.xx&oh=9c1e22f729a0001be90a87481fa1b918&oe=5EA0E34E,15221,260,32,2,14,520
2017-03-02T12:55:54+0000,211857482296579_793905104091811,brasil somatorio cada somente conhecimento educacao obteremos prosperidade felicidade atente ultimos segundos video,18524,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17036246_793908557424799_6889202017516912640_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=AeTiscILvt4AX-WePet&_nc_ht=scontent.xx&oh=ccd6f8b4e64ffe16d3814e72da9c3ba0&oe=5E9E88BD,28282,61,145,1341,294,761
2017-03-02T00:04:09+0000,211857482296579_793590114123310,aecio neves jair bolsonaro nao vencera eleicoes,3406,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17118731_793590424123279_1883103641854803968_n.jpg?_nc_cat=111&_nc_sid=ad6a45&_nc_ohc=zZ2SYl7w8X8AX-1Pe6Q&_nc_ht=scontent.xx&oh=705819e12832d4f863428ddbab6b124c&oe=5EA0EE75,14761,7793,74,17,2027,71
2017-02-28T21:37:19+0000,211857482296579_792905074191814,peco assinar peticao publica queremos bolsonaro hebraica venceremos grande midia,8169,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17018104_792905857525069_9052772877840941056_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=QmIp4m4fZKIAX8SWJxB&_nc_ht=scontent.xx&oh=dc6ae094b244c451dd412271d7d842b2&oe=5E9E5E04,33491,287,60,7,31,1414
2017-02-27T12:00:32+0000,211857482296579_791897954292526,deputada jo moraes pcdobmg quer democracia lula presidente apoiadora regime nortecoreano deveria coerencia curtir carnaval lado kim jongun comunista falando deus livre amor deus bem demonstra dna mentira alma partidao,1068,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/17036241_791898694292452_2478167692813533184_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=KDgc_1b1qTYAX_u7Pxp&_nc_ht=scontent.xx&oh=aa2d46eb66b87465e188aa900bc09524&oe=5EA0AD83,9637,2071,27,22,416,78
2017-02-26T20:16:23+0000,211857482296579_791501350998853,anos patria educadora doutrinacao escolas forma verdadeiros zumbis idiotas uteis fieis eleitores pt pcdob psol,44342,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16977419_791502444332077_6098800345675202560_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=2IIlapPgQjYAX_ObnXX&_nc_ht=scontent.xx&oh=da1620827e4c4c9c5a4066b13d226230&oe=5EA010C7,29975,6680,584,4583,1051,100
2017-02-26T14:03:35+0000,211857482296579_791245494357772,descontrair marchinhas deputado humorista rudy landucci,772,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16977507_791251471023841_6227724247310008320_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=Cyyo13omfbYAX8HzC1O&_nc_ht=scontent.xx&oh=3b83166890bf2b7dbd264dad92d84f6e&oe=5EA04906,6597,1986,5,2,3,257
2017-02-25T15:32:00+0000,211857482296579_790567107758944,somente maiores anos faca avoavo quase chorar,4311,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16977351_790568114425510_1708904308109475840_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=UeS9BNhiGY4AX9MdZha&_nc_ht=scontent.xx&oh=45a0cfa065aafa25d1db9afb36d8cae6&oe=5EA1E10D,12540,428,73,26,1,826
2017-02-25T11:46:53+0000,211857482296579_790458087769846,padre paulo ricardo imbecilizacao nacao,27841,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16977491_790458571103131_1454137989255921664_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=tNbDIgoz5hYAX-SElYT&_nc_ht=scontent.xx&oh=22abcc97fce07c3cf02390ab99983873&oe=5E9FE1A0,29185,103,192,173,408,1398
2017-02-24T21:57:16+0000,211857482296579_790117117803943,vamos divertir agronegocio coisa nao planta soja cobertura predio tampouco cria gado quintal casa enfoque maldoso sobre agronegocio pode prejudicar exportacoes bom carnaval todos boa colheita homens campo agradeco pao cada dia,654,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16977197_790117461137242_3222357827242688512_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=ImVarTkoaQEAX_RGVub&_nc_ht=scontent.xx&oh=687a10bc4f9883169eda3cf6391d16d3&oe=5E9E9D95,5423,10,20,21,347,105
2017-02-24T11:31:28+0000,211857482296579_789833877832267,jair bolsonaro agradecimentos nobre venezuelano certamente nao quer sofrimento ora imposto povo brasil acima tudo deus acima todos,6582,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/16934792_789834921165496_497426301720723456_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=FLTSR5UiV2EAX8JXRQL&_nc_ht=scontent.xx&oh=6b6f9f3a28802430770be0368a493055&oe=5E9F655D,17502,101,289,3,6,1381
